"scene","method","mult","frame","psnr","ssim","gpsnr","flicker","rays","ms","steps"
"courtyard","FCGIX","1.00","26","39.8401","0.94612","37.7715","0.003293","89069","42.682","1968038"
"courtyard","FCGIX","1.00","27","39.8591","0.94596","37.7519","0.003129","90156","46.128","1991997"
"courtyard","FCGIX","1.00","28","39.6923","0.94497","37.6659","0.003466","89637","50.133","1980765"
"courtyard","FCGIX","1.00","29","39.8002","0.94541","37.7358","0.003440","89159","40.095","1976847"
"courtyard","FCGIX","1.00","30","39.7003","0.94489","37.6731","0.003404","89107","50.023","1969622"
"courtyard","FCGIX","1.00","31","39.8950","0.94557","37.7202","0.003490","90154","39.779","1991318"
"courtyard","FCGIX","1.00","32","39.8323","0.94566","37.7322","0.003516","89266","53.996","1977645"
"courtyard","FCGIX","1.00","33","39.7823","0.94569","37.7149","0.003293","89157","44.607","1978840"
"courtyard","FCGIX","1.00","34","39.9134","0.94633","37.7934","0.003260","89045","41.628","1968030"
"courtyard","FCGIX","1.00","35","39.8230","0.94613","37.8046","0.003290","90223","43.910","1998020"
"courtyard","FCGIX","1.00","36","39.7212","0.94603","37.8331","0.003245","89149","42.910","1972117"
"courtyard","FCGIX","1.00","37","39.8497","0.94575","37.8438","0.003527","88924","43.955","1967304"
"courtyard","FCGIX","1.00","38","39.9301","0.94600","37.7959","0.003146","89131","45.081","1961731"
"courtyard","FCGIX","1.00","39","39.9072","0.94555","37.7896","0.003231","90181","35.885","1994298"
"courtyard","FCGIX","1.00","40","39.9689","0.94630","37.8488","0.003295","89371","36.835","1978278"
"courtyard","FCGIX","1.00","41","40.0181","0.94643","37.8487","0.003336","89170","39.233","1976351"
"courtyard","FCGIX","1.00","42","39.8296","0.94568","37.7339","0.003291","89571","40.907","1973735"
"courtyard","FCGIX","1.00","43","39.8226","0.94586","37.7138","0.003429","89906","46.815","1993333"
"courtyard","FCGIX","1.00","44","39.6457","0.94504","37.6686","0.003186","89088","42.232","1972531"
"courtyard","FCGIX","1.00","45","39.7462","0.94565","37.7438","0.003454","89307","40.411","1979273"
"courtyard","FCGIX","1.00","46","39.5999","0.94534","37.7436","0.003368","89511","37.694","1968067"
"courtyard","FCGIX","1.00","47","39.5934","0.94549","37.7241","0.003195","89917","46.895","1993981"
"courtyard","FCGIX","1.00","48","39.6397","0.94602","37.7563","0.003244","89006","71.469","1972686"
"courtyard","FCGIX","1.00","49","39.7086","0.94581","37.7334","0.003248","89181","61.322","1979783"
"courtyard","FCGIX","1.00","50","39.7317","0.94635","37.7727","0.003267","89719","40.015","1978517"
"courtyard","FCGIX","1.00","51","39.8097","0.94616","37.7573","0.003359","89690","37.319","1995363"
"courtyard","FCGIX","1.00","52","39.7059","0.94586","37.7829","0.003200","89052","44.187","1973806"
"courtyard","FCGIX","1.00","53","39.7050","0.94585","37.8154","0.003289","88947","53.798","1973651"
"courtyard","FCGIX","1.00","54","39.7639","0.94566","37.8089","0.003293","89901","46.933","1982095"
"courtyard","FCGIX","1.00","55","39.8407","0.94612","37.8047","0.003273","89617","47.569","1982357"
"courtyard","FCGIX","1.00","56","39.8495","0.94594","37.7801","0.003338","88835","56.773","1966958"
"courtyard","FCGIX","1.00","57","39.8152","0.94600","37.8347","0.003434","88966","45.499","1969732"
"courtyard","FCGIX","1.00","58","39.6863","0.94511","37.7164","0.003350","89940","47.233","1984412"
"courtyard","FCGIX","1.00","59","39.7932","0.94527","37.7234","0.003484","89876","51.753","1999938"
"courtyard","FCGIX","1.00","60","39.8734","0.94575","37.8043","0.003274","89010","50.417","1970522"
"courtyard","FCGIX","1.00","61","39.7720","0.94518","37.7702","0.003389","89135","46.637","1972889"
"courtyard","FCGIX","1.00","62","39.7830","0.94558","37.7951","0.003292","90009","47.688","1984763"
"courtyard","FCGIX","1.00","63","39.9262","0.94555","37.8103","0.003238","89572","48.510","1993216"
"courtyard","FCGIX","1.00","64","39.8011","0.94556","37.7630","0.003232","89254","39.453","1970915"
"courtyard","FCGIX","1.00","65","39.7843","0.94573","37.7424","0.003480","89238","43.585","1975896"
"courtyard","FCGIX","1.00","66","39.8124","0.94593","37.7753","0.003215","90152","35.928","1998452"
"courtyard","FCGIX","1.00","67","39.8817","0.94609","37.8064","0.003436","89369","36.277","1981527"
"courtyard","FCGIX","1.00","68","39.8172","0.94644","37.8144","0.003441","89058","37.014","1971002"
"courtyard","FCGIX","1.00","69","39.6856","0.94593","37.7398","0.003184","89169","42.044","1969566"
"courtyard","FCGIX","1.00","70","39.5794","0.94526","37.6585","0.003432","90248","36.200","1997624"
"courtyard","FCGIX","1.00","71","39.5121","0.94485","37.6202","0.003325","89047","35.588","1976344"
"courtyard","FCGIX","1.00","72","39.6612","0.94468","37.6726","0.003475","89115","36.407","1972853"
"courtyard","FCGIX","1.00","73","39.8267","0.94581","37.7548","0.003319","89135","33.866","1968995"
"courtyard","FCGIX","1.00","74","39.8385","0.94575","37.7437","0.003368","90119","37.797","2001902"
"courtyard","FCGIX","1.00","75","24.6561","0.94815","36.0976","0.033693","88255","36.617","1940117"
"courtyard","FCGIX","1.00","76","27.1738","0.96280","37.6978","0.012315","88558","41.574","1940604"
"courtyard","FCGIX","1.00","77","28.9079","0.96990","38.5997","0.006499","88975","47.544","1954056"
"courtyard","FCGIX","1.00","78","30.7283","0.97438","39.3580","0.006026","88749","35.660","1936365"
"courtyard","FCGIX","1.00","79","32.5089","0.97702","39.8386","0.005177","88599","39.878","1945481"
"courtyard","FCGIX","1.00","80","34.1950","0.97917","40.2682","0.004066","88574","38.035","1940712"
"courtyard","FCGIX","1.00","81","35.8648","0.98049","40.5506","0.003465","89008","35.956","1940619"
"courtyard","FCGIX","1.00","82","37.5759","0.98167","40.8167","0.003284","88765","35.634","1941478"
"courtyard","FCGIX","1.00","83","38.8372","0.98218","40.9772","0.002489","88546","37.923","1947944"
"courtyard","FCGIX","1.00","84","39.9818","0.98234","40.9954","0.002370","88506","35.071","1941354"
"courtyard","FCGIX","1.00","85","40.8440","0.98234","41.0686","0.002062","88980","34.246","1945837"
"courtyard","FCGIX","1.00","86","41.6205","0.98263","41.1680","0.002012","88919","35.877","1949931"
"courtyard","FCGIX","1.00","87","41.9190","0.98235","41.1496","0.001850","88629","43.809","1949768"
"courtyard","FCGIX","1.00","88","42.3062","0.98301","41.2868","0.001890","88415","38.364","1943244"
"courtyard","FCGIX","1.00","89","42.4381","0.98262","41.2141","0.001696","89183","33.548","1944486"
"courtyard","FCGIX","1.00","90","42.5865","0.98280","41.1766","0.001816","88842","33.753","1943239"
"courtyard","FCGIX","1.00","91","42.6057","0.98328","41.2743","0.001786","88383","34.504","1935731"
"courtyard","FCGIX","1.00","92","42.7273","0.98314","41.3376","0.001683","88601","39.630","1940654"
"courtyard","FCGIX","1.00","93","42.6302","0.98285","41.2206","0.001680","88902","39.140","1941759"
"courtyard","FCGIX","1.00","94","42.6408","0.98278","41.2220","0.001774","88817","47.740","1949626"
"courtyard","FCGIX","1.00","95","42.7678","0.98260","41.2197","0.001726","88533","35.076","1941482"
"courtyard","FCGIX","1.00","96","42.7389","0.98248","41.2364","0.001769","88574","37.429","1939233"
"courtyard","FCGIX","1.00","97","42.9085","0.98265","41.3207","0.001805","89044","51.047","1942965"
"courtyard","FCGIX","1.00","98","42.7003","0.98267","41.2259","0.001761","88811","57.350","1950471"
"courtyard","FCGIX","1.00","99","42.6944","0.98263","41.2175","0.001698","88349","41.374","1934424"
"courtyard","FCGIX","1.00","100","42.7365","0.98286","41.1803","0.001843","88714","41.300","1940533"
"courtyard","FCGIX","1.00","101","42.9165","0.98296","41.3280","0.001688","88943","61.708","1944022"
"courtyard","FCGIX","1.00","102","42.5596","0.98267","41.1940","0.001744","88780","53.912","1955710"
"courtyard","FCGIX","1.00","103","42.7597","0.98294","41.2837","0.001822","88484","47.204","1939731"
"courtyard","FCGIX","1.00","104","42.9166","0.98280","41.2735","0.001744","88696","41.297","1943283"
"courtyard","FCGIX","1.00","105","42.7854","0.98308","41.1827","0.001637","88961","47.485","1941977"
"courtyard","FCGIX","1.00","106","42.9079","0.98302","41.2609","0.001825","88635","43.177","1948483"
"courtyard","FCGIX","1.00","107","42.9307","0.98320","41.3989","0.001814","88308","42.280","1937947"
"courtyard","FCGIX","1.00","108","42.9527","0.98350","41.3761","0.001582","88721","44.900","1943265"
"courtyard","FCGIX","1.00","109","42.7884","0.98302","41.2979","0.001786","88768","38.850","1935633"
"courtyard","FCGIX","1.00","110","42.8584","0.98293","41.2858","0.001803","88622","34.568","1956170"
"courtyard","FCGIX","1.00","111","42.9310","0.98294","41.3492","0.001743","88382","43.568","1937390"
"courtyard","FCGIX","1.00","112","42.7868","0.98301","41.3137","0.001737","88719","41.042","1943651"
"courtyard","FCGIX","1.00","113","42.7183","0.98270","41.2371","0.001701","88800","49.396","1939585"
"courtyard","FCGIX","1.00","114","42.8507","0.98290","41.2587","0.001661","88404","40.644","1947702"
"courtyard","FCGIX","1.00","115","42.7744","0.98250","41.1976","0.001760","88416","37.985","1928284"
"courtyard","FCGIX","1.00","116","42.7206","0.98268","41.1295","0.001669","88848","37.008","1950212"
"courtyard","FCGIX","1.00","117","42.7317","0.98268","41.2024","0.001740","88883","38.394","1938997"
"courtyard","FCGIX","1.00","118","42.7069","0.98260","41.1584","0.001774","88405","36.597","1954134"
"courtyard","FCGIX","1.00","119","42.6750","0.98245","41.1628","0.001693","88606","43.324","1935753"
"courtyard","FCGIX","1.00","120","42.6419","0.98268","41.1490","0.001799","88921","35.231","1949535"
"courtyard","FCGIX","1.00","121","42.8070","0.98289","41.2276","0.001848","88686","38.843","1937729"
"courtyard","FCGIX","1.00","122","42.6740","0.98310","41.2452","0.001660","88302","40.019","1949134"
"courtyard","FCGIX","1.00","123","42.8686","0.98293","41.3065","0.001790","88445","52.136","1939407"
"courtyard","FCGIX","1.00","124","42.8321","0.98279","41.2780","0.001673","88969","48.442","1947543"
"courtyard","FCGIX","1.00","125","42.8802","0.98288","41.2732","0.001735","88709","41.189","1939597"
"courtyard","FCGIX","1.00","126","43.0098","0.98289","41.3211","0.001780","88503","39.282","1946660"
"courtyard","FCGIX","1.00","127","42.9536","0.98280","41.2817","0.001704","88411","43.517","1938657"
"courtyard","FCGIX","1.00","128","42.9584","0.98303","41.3318","0.001640","89135","43.767","1947335"
"courtyard","FCGIX","1.00","129","42.9216","0.98303","41.2728","0.001667","89083","41.293","1955510"
"courtyard","FCGIX","1.00","130","42.9578","0.98303","41.3492","0.001775","88210","40.622","1933093"
"courtyard","FCGIX","1.00","131","42.8735","0.98319","41.3191","0.001662","88667","49.665","1942718"
"courtyard","FCGIX","1.00","132","42.7337","0.98255","41.2408","0.001698","89213","39.347","1938820"
"courtyard","FCGIX","1.00","133","42.8690","0.98293","41.2840","0.001794","88936","47.545","1952616"
"courtyard","FCGIX","1.00","134","42.8230","0.98257","41.2769","0.001686","88345","35.113","1936473"
"courtyard","FCGIX","1.00","135","42.8481","0.98263","41.2973","0.001679","88541","35.933","1943424"
"courtyard","FCGIX","1.00","136","42.7170","0.98270","41.3442","0.001657","89126","49.096","1946459"
"courtyard","FCGIX","1.00","137","42.6307","0.98259","41.2868","0.001609","88729","48.963","1955854"
"courtyard","FCGIX","1.00","138","42.7513","0.98271","41.2195","0.001758","88507","42.546","1938745"
"courtyard","FCGIX","1.00","139","42.9427","0.98287","41.2182","0.001783","88642","36.476","1945407"
"courtyard","FCGIX","1.00","140","42.7188","0.98277","41.1195","0.001722","89176","49.063","1938446"
"courtyard","FCGIX","1.00","141","42.7585","0.98261","41.2179","0.001717","88526","41.197","1956730"
"courtyard","FCGIX","1.00","142","42.5472","0.98255","41.1554","0.001708","88304","38.163","1933218"
"courtyard","FCGIX","1.00","143","42.3870","0.98251","41.1285","0.001706","88734","37.186","1948977"
"courtyard","FCGIX","1.00","144","42.5840","0.98296","41.0966","0.001700","89073","39.180","1947275"
"courtyard","FCGIX","1.00","145","42.5929","0.98298","41.1129","0.001750","88541","40.065","1947207"
"courtyard","FCGIX","1.00","146","42.7325","0.98259","41.1155","0.001836","88556","43.262","1939873"
"courtyard","FCGIX","1.00","147","42.7085","0.98262","41.1085","0.001744","88877","35.024","1949840"
"courtyard","FCGIX","1.00","148","42.6853","0.98264","41.0893","0.001639","88851","34.093","1945281"
"courtyard","FCGIX","1.00","149","42.7228","0.98252","41.0532","0.001722","88512","38.212","1954643"
"town","FCGIX","1.00","0","26.6777","0.92333","26.3049","0.000000","82563","44.726","832202"
"town","FCGIX","1.00","1","29.0188","0.94898","29.8740","0.009092","83463","51.706","844598"
"town","FCGIX","1.00","2","31.5609","0.96364","32.2875","0.006002","82662","62.814","838715"
"town","FCGIX","1.00","3","33.4209","0.97328","33.9335","0.003929","83573","64.068","843935"
"town","FCGIX","1.00","4","34.9486","0.97864","35.1544","0.002975","82562","43.262","844619"
"town","FCGIX","1.00","5","36.0344","0.98135","35.8955","0.002135","83855","57.801","854071"
"town","FCGIX","1.00","6","36.8444","0.98343","36.4751","0.001680","81613","56.074","814099"
"town","FCGIX","1.00","7","37.3947","0.98461","36.8684","0.001452","83040","54.617","830230"
"town","FCGIX","1.00","8","37.8668","0.98564","37.1729","0.001224","81754","68.633","811614"
"town","FCGIX","1.00","9","38.3393","0.98681","37.5424","0.001118","82907","54.298","836028"
"town","FCGIX","1.00","10","38.7014","0.98770","37.8198","0.000996","81633","51.588","802399"
"town","FCGIX","1.00","11","39.2097","0.98862","38.1453","0.001074","83974","46.674","861365"
"town","FCGIX","1.00","12","39.6348","0.98955","38.4613","0.000971","82146","41.353","816178"
"town","FCGIX","1.00","13","39.9430","0.99008","38.7047","0.000962","83713","57.468","866461"
"town","FCGIX","1.00","14","40.2742","0.99056","38.9055","0.000959","82473","52.550","817680"
"town","FCGIX","1.00","15","40.5877","0.99108","39.1190","0.000968","83830","42.337","874296"
"town","FCGIX","1.00","16","40.8286","0.99113","39.2051","0.000960","82538","48.100","817123"
"town","FCGIX","1.00","17","40.9975","0.99143","39.3305","0.000896","82649","54.690","846995"
"town","FCGIX","1.00","18","41.1145","0.99163","39.4204","0.000885","82172","41.743","806652"
"town","FCGIX","1.00","19","41.2697","0.99171","39.4625","0.000870","82461","47.020","833485"
"town","FCGIX","1.00","20","41.5141","0.99189","39.5794","0.000960","82660","43.011","818705"
"town","FCGIX","1.00","21","41.6428","0.99207","39.6924","0.000887","82332","43.701","827828"
"town","FCGIX","1.00","22","41.8070","0.99212","39.7321","0.000924","83425","40.949","839766"
"town","FCGIX","1.00","23","41.9119","0.99217","39.7773","0.000909","82692","42.813","839073"
"town","FCGIX","1.00","24","41.9213","0.99222","39.7929","0.000912","83412","36.159","838845"
"town","FCGIX","1.00","25","41.9993","0.99224","39.8418","0.000922","82666","33.357","844150"
"town","FCGIX","1.00","26","42.0588","0.99241","39.8472","0.000960","83924","35.535","862712"
"town","FCGIX","1.00","27","42.1831","0.99250","39.9262","0.000919","82399","33.972","833205"
"town","FCGIX","1.00","28","42.1869","0.99257","39.9542","0.000884","82967","35.802","834735"
"town","FCGIX","1.00","29","42.1409","0.99256","39.9526","0.000870","81423","37.938","808567"
"town","FCGIX","1.00","30","42.1286","0.99251","39.9029","0.000901","83321","38.170","837324"
"town","FCGIX","1.00","31","42.1815","0.99249","39.9147","0.000878","81702","37.751","806353"
"town","FCGIX","1.00","32","42.1542","0.99248","39.9148","0.000861","83310","50.730","838791"
"town","FCGIX","1.00","33","42.1990","0.99249","39.9118","0.000937","82127","37.438","809059"
"town","FCGIX","1.00","34","42.2909","0.99271","40.0030","0.000917","83765","45.447","861645"
"town","FCGIX","1.00","35","42.3531","0.99279","40.0166","0.000914","82207","42.558","820197"
"town","FCGIX","1.00","36","42.3361","0.99283","40.0459","0.000908","83798","40.036","866613"
"town","FCGIX","1.00","37","42.3419","0.99281","40.0776","0.000916","82539","39.775","826793"
"town","FCGIX","1.00","38","42.3795","0.99291","40.1374","0.000921","83575","38.079","863772"
"town","FCGIX","1.00","39","42.3491","0.99281","40.1080","0.000862","81878","40.522","799697"
"town","FCGIX","1.00","40","42.2608","0.99267","40.0660","0.000868","82520","41.357","836536"
"town","FCGIX","1.00","41","42.2187","0.99263","40.0216","0.000896","82435","43.081","811634"
"town","FCGIX","1.00","42","42.2714","0.99264","40.0381","0.000891","82448","41.675","826973"
"town","FCGIX","1.00","43","42.2987","0.99259","40.0044","0.000876","82923","33.416","826858"
"town","FCGIX","1.00","44","42.3153","0.99270","40.0437","0.000905","82682","41.690","838201"
"town","FCGIX","1.00","45","42.3090","0.99273","40.0182","0.000910","83506","50.306","845748"
"town","FCGIX","1.00","46","42.2764","0.99268","39.9964","0.000911","82586","69.396","839102"
